Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/contactservice/contacts/account/0606dd21-dcf0-4aba-a4a2-384cb276fa5b,3,0,18,34.42923507342736,16.602151095867157,68.3288499712944,150.66666666666666,0.009735154910252362,0.0,18,18,68,68,68,68,68,68,68,68,68
GET,/api/v1/contactservice/contacts/account/06474b29-bde1-4904-b262-67458f8e20e9,3,0,44,70.77003580828507,8.04618839174509,160.56032851338387,150.66666666666666,0.009735154910252362,0.0,44,44,160,160,160,160,160,160,160,160,160
GET,/api/v1/contactservice/contacts/account/067d1140-6cf5-47b5-b233-fd407f6c42fa,16,8,110.0,438.04913881467655,9.568016044795513,1307.5446980074048,92.9375,0.051920826188012595,0.025960413094006297,180,660,710,710,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/06d8cf8f-f115-4d70-abf1-fdc57c78cd9d,1,0,53.59182693064213,53.59182693064213,53.59182693064213,53.59182693064213,38.0,0.003245051636750787,0.0,54,54,54,54,54,54,54,54,54,54,54
GET,/api/v1/contactservice/contacts/account/07089801-b857-4069-a4bc-d26b00008cb6,6,4,140.0,447.96870881691575,17.722112126648426,877.0281104370952,40.833333333333336,0.019470309820504725,0.012980206547003149,780,780,800,800,880,880,880,880,880,880,880
GET,/api/v1/contactservice/contacts/account/073e524f-3931-4d26-9812-cb92f88f7957,2,0,71,83.72329268604517,70.94189710915089,96.50468826293945,122.5,0.006490103273501574,0.0,97,97,97,97,97,97,97,97,97,97,97
GET,/api/v1/contactservice/contacts/account/076be48b-b01c-4b86-8810-0f8205b7ad98,5,2,86,473.26408233493567,9.311326779425144,1619.0805174410343,90.4,0.016225258183753935,0.006490103273501574,86,630,630,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/contactservice/contacts/account/07949f9d-d560-488b-8668-8a9b2efcb6fe,5,2,540.0,457.2715925052762,5.734031088650227,1171.396822668612,90.4,0.016225258183753935,0.006490103273501574,540,540,540,1200,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/083635f6-e37e-41e5-8a8b-66664040a122,9,4,86,338.41055859294204,10.33489964902401,1181.1974486336112,96.22222222222223,0.029205464730757084,0.012980206547003149,86,230,670,730,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/083dd3d5-69d8-4701-a20c-4cc028b0349b,2,0,41.16556607186794,73.16817296668887,41.16556607186794,105.1707798615098,122.5,0.006490103273501574,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/v1/contactservice/contacts/account/09194516-d303-4eb4-b97c-1a60f7bb486d,2,0,10.098116472363472,23.19458732381463,10.098116472363472,36.29105817526579,122.5,0.006490103273501574,0.0,36,36,36,36,36,36,36,36,36,36,36
GET,/api/v1/contactservice/contacts/account/096c98d0-9142-48b1-b88d-42ee76a7f6fc,2,0,54,96.51919780299067,53.6460354924202,139.39236011356115,122.5,0.006490103273501574,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/api/v1/contactservice/contacts/account/0a39376e-d588-4315-a8d6-8af8e4e72a50,1,0,16.12731348723173,16.12731348723173,16.12731348723173,16.12731348723173,38.0,0.003245051636750787,0.0,16,16,16,16,16,16,16,16,16,16,16
GET,/api/v1/contactservice/contacts/account/0a59c8bb-faef-4c3c-8876-dac51e65c8e0,9,5,570.0,540.9011998110348,9.688278660178185,1426.7023568972945,73.22222222222223,0.029205464730757084,0.016225258183753935,570,670,780,1200,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/0ab2606a-91ec-4b89-9bf2-339b211cc974,1,0,139.1994236037135,139.1994236037135,139.1994236037135,139.1994236037135,38.0,0.003245051636750787,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/api/v1/contactservice/contacts/account/0ad0efe0-6874-48cb-8a69-c1430502de02,2,0,19,24.72717221826315,18.528873100876808,30.92547133564949,122.5,0.006490103273501574,0.0,31,31,31,31,31,31,31,31,31,31,31
GET,/api/v1/contactservice/contacts/account/0b283e76-4d19-4c8c-b516-5424b2c3017e,6,3,650.0,733.2608179810146,25.198678486049175,1873.2234137132764,75.33333333333333,0.019470309820504725,0.009735154910252362,810,810,960,960,1900,1900,1900,1900,1900,1900,1900
GET,/api/v1/contactservice/contacts/account/0b3f223e-d341-4cf6-adc4-f092828a4ba6,3,0,36,39.08947793145975,26.86721831560135,54.20477408915758,150.66666666666666,0.009735154910252362,0.0,36,36,54,54,54,54,54,54,54,54,54
GET,/api/v1/contactservice/contacts/account/0b4a4370-1ea9-4f9a-9347-493f02af86da,6,3,590.0,854.7947967114548,10.286245495080948,1676.5959532931447,75.33333333333333,0.019470309820504725,0.009735154910252362,930,930,1400,1400,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/contactservice/contacts/account/0b649e0d-dcfa-4552-9f40-e14206aa0a25,14,6,270.0,485.69430291120494,25.550484657287598,1079.1940102353692,106.21428571428571,0.04543072291451102,0.019470309820504725,290,880,930,960,1000,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/0baf0864-a2a8-4cf2-8a88-eccd782b14f3,5,4,690.0,554.763301461935,9.658233262598515,858.9723547920585,7.6,0.016225258183753935,0.012980206547003149,690,740,740,860,860,860,860,860,860,860,860
GET,/api/v1/contactservice/contacts/account/0bf06c50-bcbe-4680-b5bc-d73caf0f936a,8,3,130.0,330.1559523679316,8.222603239119053,763.8025693595409,108.25,0.025960413094006297,0.009735154910252362,380,620,630,630,760,760,760,760,760,760,760
GET,/api/v1/contactservice/contacts/account/0c4613bb-35a6-4612-a041-50f120c6bf36,6,2,22,172.58829281975827,8.074290119111538,839.2964685335755,109.83333333333333,0.019470309820504725,0.006490103273501574,30,30,120,120,840,840,840,840,840,840,840
GET,/api/v1/contactservice/contacts/account/0c7f25f1-19cb-440b-b3ef-c7295616caf0,8,4,120.0,392.6475024782121,13.519513420760632,1316.9313939288259,82.375,0.025960413094006297,0.012980206547003149,170,190,1200,1200,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/0c95160c-41b8-4710-8e49-45d30e943b2b,3,0,170.0,319.2112383743127,18.35782825946808,768.3663936331868,150.66666666666666,0.009735154910252362,0.0,170,170,770,770,770,770,770,770,770,770,770
GET,/api/v1/contactservice/contacts/account/0cae7f93-d91e-4ee4-a3fe-4d452db338f5,1,0,23.12182355672121,23.12182355672121,23.12182355672121,23.12182355672121,38.0,0.003245051636750787,0.0,23,23,23,23,23,23,23,23,23,23,23
GET,/api/v1/contactservice/contacts/account/0cf7cfa7-da63-4822-b669-0a533e7c5581,7,5,110.0,384.8411568573543,43.014610186219215,1186.706531792879,35.0,0.02271536145725551,0.016225258183753935,110,530,670,670,1200,1200,1200,1200,1200,1200,1200
GET,/api/v1/contactservice/contacts/account/0d2453e8-95d8-4f10-a671-5f0f31c6fdc1,1,0,32.43911173194647,32.43911173194647,32.43911173194647,32.43911173194647,38.0,0.003245051636750787,0.0,32,32,32,32,32,32,32,32,32,32,32
GET,/api/v1/contactservice/contacts/account/0d3ad36f-81e9-4db7-86c9-3ce202959837,1,0,121.73107918351889,121.73107918351889,121.73107918351889,121.73107918351889,38.0,0.003245051636750787,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/api/v1/contactservice/contacts/account/0d78a810-9b3c-461c-ad30-298d2cb825e3,6,1,36,196.29228115081787,9.892218746244907,734.5902854576707,144.33333333333334,0.019470309820504725,0.003245051636750787,92,92,280,280,730,730,730,730,730,730,730
GET,/api/v1/contactservice/contacts/account/0d8ef770-b87b-4d15-86e3-3ee3cae31ce5,6,3,30,194.09529321516553,12.035427615046501,876.0972674936056,75.33333333333333,0.019470309820504725,0.009735154910252362,75,75,150,150,880,880,880,880,880,880,880
GET,/api/v1/contactservice/contacts/account/0dca23cf-84b6-4849-af6f-2f7affa13e95,4,3,76,468.01681141369045,40.787503123283386,905.9013715013862,9.5,0.012980206547003149,0.009735154910252362,850,850,910,910,910,910,910,910,910,910,910
GET,/api/v1/contactservice/contacts/account/0f48d71e-b82d-4cb8-9667-e8191c2eab19,2,0,48.22525195777416,67.24560353904963,48.22525195777416,86.26595512032509,122.5,0.006490103273501574,0.0,86,86,86,86,86,86,86,86,86,86,86
GET,/api/v1/contactservice/contacts/account/0f5f08c4-a0c6-4fda-9ce9-beb91eae2900,14,8,630.0,541.3052799579289,24.30509403347969,1469.9073564261198,76.64285714285714,0.04543072291451102,0.025960413094006297,670,710,730,950,1200,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/104eff2c-37e2-4099-a208-7c2301f88532,7,2,720.0,601.0366323004876,8.367892354726791,1634.3828104436398,123.71428571428571,0.02271536145725551,0.006490103273501574,720,800,900,900,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/contactservice/contacts/account/10d89f01-2e3f-43a4-9267-4715d9bc8cd5,1,0,58.36322903633118,58.36322903633118,58.36322903633118,58.36322903633118,38.0,0.003245051636750787,0.0,58,58,58,58,58,58,58,58,58,58,58
GET,/api/v1/contactservice/contacts/account/11580552-e689-4a47-9be4-b893f553a26f,3,0,43,143.36462784558535,35.380653105676174,351.9904129207134,150.66666666666666,0.009735154910252362,0.0,43,43,350,350,350,350,350,350,350,350,350
GET,/api/v1/contactservice/contacts/account/117c5f01-08f4-4ce7-910c-03dcc1c8ff2c,1,0,10.300988331437111,10.300988331437111,10.300988331437111,10.300988331437111,38.0,0.003245051636750787,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/v1/contactservice/contacts/account/11eb1f3c-524c-494d-86df-fe442b9909ff,11,6,750.0,761.9683800942519,22.71852269768715,1873.7062942236662,78.72727272727273,0.03569556800425866,0.019470309820504725,750,880,1300,1300,1300,1900,1900,1900,1900,1900,1900
GET,/api/v1/contactservice/contacts/account/123b47b2-d073-41bd-a8cf-afc5f7b9e893,8,5,100.0,357.4497096706182,21.061507053673267,1375.4477938637137,56.5,0.025960413094006297,0.016225258183753935,290,320,610,610,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/123e6550-29b2-42ce-898b-133b975ef767,1,0,30.92408925294876,30.92408925294876,30.92408925294876,30.92408925294876,38.0,0.003245051636750787,0.0,31,31,31,31,31,31,31,31,31,31,31
GET,/api/v1/contactservice/contacts/account/13c5a4b4-912d-4e84-aee9-1bd84a609633,7,2,650.0,718.4308730065823,16.234371811151505,2000.3217114135623,123.71428571428571,0.02271536145725551,0.006490103273501574,650,900,1400,1400,2000,2000,2000,2000,2000,2000,2000
GET,/api/v1/contactservice/contacts/account/14a73ee5-0fcb-48bc-a5df-5bc9a12dc392,5,2,120.0,511.49304788559675,13.66161648184061,1548.7690726295114,90.4,0.016225258183753935,0.006490103273501574,120,850,850,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/contactservice/contacts/account/15103c6d-1b65-4141-a44f-600dc831ba5a,3,1,670.0,601.3263876860341,60.04463788121939,1072.4221477285028,81.66666666666667,0.009735154910252362,0.003245051636750787,670,670,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/1530f6d0-078a-4139-9563-9022a52b6220,5,4,870.0,760.7626961544156,120.09131442755461,1555.2726723253727,7.6,0.016225258183753935,0.012980206547003149,870,920,920,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/contactservice/contacts/account/158b89d9-7a1d-4241-a5dc-054ca172fe0e,2,0,26,32.48643642291427,25.826175697147846,39.14669714868069,122.5,0.006490103273501574,0.0,39,39,39,39,39,39,39,39,39,39,39
GET,/api/v1/contactservice/contacts/account/173f8da8-968b-470a-8d5e-85d5721074f6,7,6,80,301.3818740312542,11.283915489912033,961.5235328674316,5.428571428571429,0.02271536145725551,0.019470309820504725,80,100,850,850,960,960,960,960,960,960,960
GET,/api/v1/contactservice/contacts/account/17d94bd8-a3d0-4591-a4d5-40ff3846cdd4,7,4,510.0,462.2019108917032,8.289086632430553,842.2952834516764,64.57142857142857,0.02271536145725551,0.012980206547003149,510,660,780,780,840,840,840,840,840,840,840
GET,/api/v1/contactservice/contacts/account/180186d5-3dc2-4303-960f-ce5b5e28b38b,6,2,200.0,325.5811825705071,7.462529465556145,646.5591276064515,109.83333333333333,0.019470309820504725,0.006490103273501574,500,500,590,590,650,650,650,650,650,650,650
GET,/api/v1/contactservice/contacts/account/1807b172-97f1-4534-a3c5-ae5e8e349ee9,7,3,290.0,508.65255841719255,37.24260162562132,1418.1845132261515,94.14285714285714,0.02271536145725551,0.009735154910252362,290,380,1300,1300,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/1811d31c-8740-4939-b08c-ebdbafd669e7,2,0,18.412066623568535,34.09887896850705,18.412066623568535,49.78569131344557,122.5,0.006490103273501574,0.0,50,50,50,50,50,50,50,50,50,50,50
GET,/api/v1/contactservice/contacts/account/18838736-7577-48c6-8d64-d6bc9590fa98,2,0,19,62.9788376390934,18.891586922109127,107.06608835607767,122.5,0.006490103273501574,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/v1/contactservice/contacts/account/198efc80-4bff-4799-b251-fb895a4dcf4f,1,0,18.510714173316956,18.510714173316956,18.510714173316956,18.510714173316956,38.0,0.003245051636750787,0.0,19,19,19,19,19,19,19,19,19,19,19
GET,/api/v1/contactservice/contacts/account/19a4cb33-b38a-4514-a2d3-622a83b3a08f,21,11,570.0,542.6363575582703,6.601170636713505,1358.6783027276397,90.52380952380952,0.06814608437176653,0.03569556800425866,570,710,820,830,1300,1300,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/19fa26c8-ebe2-403f-acb6-efa3f0dca886,3,0,41,36.24312983204921,20.615562796592712,46.730468980968,150.66666666666666,0.009735154910252362,0.0,41,41,47,47,47,47,47,47,47,47,47
GET,/api/v1/contactservice/contacts/account/1a49d5de-e5b5-4a14-a683-5ddc0ccd3f5b,8,3,180.0,368.12356975860894,85.48605535179377,825.6499785929918,108.25,0.025960413094006297,0.009735154910252362,210,680,740,740,830,830,830,830,830,830,830
GET,/api/v1/contactservice/contacts/account/1aa3f70e-20bd-4801-ad95-f6dd2f62c8d3,1,0,23.531945422291756,23.531945422291756,23.531945422291756,23.531945422291756,38.0,0.003245051636750787,0.0,24,24,24,24,24,24,24,24,24,24,24
GET,/api/v1/contactservice/contacts/account/1aeee9c6-77a9-49f3-aa4e-607d4f96f8fd,1,0,83.358159288764,83.358159288764,83.358159288764,83.358159288764,38.0,0.003245051636750787,0.0,83,83,83,83,83,83,83,83,83,83,83
GET,/api/v1/contactservice/contacts/account/1b385ad6-f91b-439c-94dc-1ba3e2e0d716,1,0,56.25407863408327,56.25407863408327,56.25407863408327,56.25407863408327,38.0,0.003245051636750787,0.0,56,56,56,56,56,56,56,56,56,56,56
GET,/api/v1/contactservice/contacts/account/1b6acfb9-6f80-453c-9463-59eda63e3934,2,0,9.465483017265797,12.924417853355408,9.465483017265797,16.38335268944502,122.5,0.006490103273501574,0.0,16,16,16,16,16,16,16,16,16,16,16
GET,/api/v1/contactservice/contacts/account/1b748b0f-1256-4db4-a1c6-7073ee68540a,1,0,109.66870933771133,109.66870933771133,109.66870933771133,109.66870933771133,38.0,0.003245051636750787,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/v1/contactservice/contacts/account/1b87b0c6-b4e3-4506-8da4-fd208a85cfa2,8,5,100.0,351.32506187073886,46.201230958104134,1655.5818375200033,56.5,0.025960413094006297,0.016225258183753935,110,120,620,620,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/contactservice/contacts/account/1bb7ee82-b68c-458f-b531-ccb6c589eaa2,3,0,39,48.37230468789736,15.728442929685116,90.5056158080697,150.66666666666666,0.009735154910252362,0.0,39,39,91,91,91,91,91,91,91,91,91
GET,/api/v1/contactservice/contacts/account/1c28f51f-3894-4678-813c-b0c680dba605,5,2,110.0,375.472329556942,27.904766611754894,1335.955334827304,90.4,0.016225258183753935,0.006490103273501574,110,290,290,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/1c9beae4-7192-4005-b6ba-c0cb4b39de35,2,0,11,22.67883811146021,10.741612873971462,34.616063348948956,122.5,0.006490103273501574,0.0,35,35,35,35,35,35,35,35,35,35,35
GET,/api/v1/contactservice/contacts/account/1caf4684-cc6c-4c55-a8b6-69a201b8e3ac,1,0,163.32140006124973,163.32140006124973,163.32140006124973,163.32140006124973,38.0,0.003245051636750787,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/api/v1/contactservice/contacts/account/1d1148d5-beac-4e72-8f1f-a982baee973a,4,0,82,76.6915176063776,17.926068045198917,119.92067843675613,164.75,0.012980206547003149,0.0,87,87,120,120,120,120,120,120,120,120,120
GET,/api/v1/contactservice/contacts/account/1d2485af-9513-420b-92f0-c3958ce9a968,2,0,20.16070857644081,42.29864804074168,20.16070857644081,64.43658750504255,122.5,0.006490103273501574,0.0,64,64,64,64,64,64,64,64,64,64,64
GET,/api/v1/contactservice/contacts/account/1d376590-1631-480e-970a-b2f61e4d720f,14,11,560.0,540.1920191943645,12.949456460773945,1303.5438489168882,32.285714285714285,0.04543072291451102,0.03569556800425866,670,690,790,800,800,1300,1300,1300,1300,1300,1300
GET,/api/v1/contactservice/contacts/account/1d6f4819-f188-402f-93ba-5c27cecbed3e,6,1,130.0,364.14317895347875,9.031916968524456,1125.0723460689187,144.33333333333334,0.019470309820504725,0.003245051636750787,160,160,740,740,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/contactservice/contacts/account/1e4a23c1-1b5b-4f29-a7b1-9fa6916efdb9,5,1,230.0,287.35946733504534,9.712189435958862,795.9385709837079,131.8,0.016225258183753935,0.003245051636750787,230,300,300,800,800,800,800,800,800,800,800
GET,/api/v1/contactservice/contacts/account/1e607c56-7190-4866-b280-9c97348c7f31,3,0,110.0,108.20838374396165,44.27847545593977,169.46601308882236,150.66666666666666,0.009735154910252362,0.0,110,110,170,170,170,170,170,170,170,170,170
GET,/api/v1/contactservice/contacts/account/1ed1de3f-7f51-40f2-b0f2-ee2c19fcfc7f,12,8,600.0,579.6787422926476,6.714244373142719,1372.1951628103852,54.916666666666664,0.03894061964100945,0.025960413094006297,690,880,1100,1100,1100,1400,1400,1400,1400,1400,1400
GET,/api/v1/contactservice/contacts/account/1ffb60bb-a672-44ca-bfef-2c1a3c921297,2,0,36,84.19817453250289,35.634818486869335,132.76153057813644,122.5,0.006490103273501574,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/api/v1/contactservice/contacts/account/20287edf-936b-474b-bc97-ea4f8fe73439,7,2,610.0,585.9803545421788,38.963181897997856,1592.6993293687701,123.71428571428571,0.02271536145725551,0.006490103273501574,610,810,920,920,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/contactservice/contacts/account/204deff0-954f-440c-9443-0c0b4bd66074,1,0,14.710970222949982,14.710970222949982,14.710970222949982,14.710970222949982,38.0,0.003245051636750787,0.0,15,15,15,15,15,15,15,15,15,15,15
GET,/api/v1/contactservice/contacts/account/2056f126-1c84-4120-8ee5-4bcd4edc3aca,5,3,290.0,452.4558810517192,7.2224559262394905,1064.5834365859628,49.0,0.016225258183753935,0.009735154910252362,290,780,780,1100,1100,1100,1100,1100,1100,1100,1100
